Date,Close
1997-08-27,3.53
1997-08-28,3.55
1997-08-29,3.57
1997-09-02,3.58
1997-09-03,3.58
1997-09-04,3.58
1997-09-05,3.57
1997-09-08,3.59
1997-09-09,3.61
1997-09-10,3.62
1997-09-11,3.62
1997-09-12,3.62
1997-09-15,3.62
1997-09-16,3.64
1997-09-17,3.65
1997-09-18,3.63
1997-09-19,3.59
1997-09-22,3.6
1997-09-23,3.63
1997-09-24,3.63
1997-09-25,3.63
1997-09-26,3.64
1997-09-29,3.62
1997-09-30,3.66
1997-10-01,3.65
1997-10-02,3.66
1997-10-03,3.66
1997-10-06,3.66
1997-10-07,3.64
1997-10-08,3.68
1997-10-09,3.68
1997-10-10,3.69
1997-10-13,3.76
1997-10-14,3.76
1997-10-15,3.86
1997-10-16,3.89
1997-10-17,3.86
1997-10-20,3.95
1997-10-21,3.96
1997-10-22,3.9
1997-10-23,3.89
1997-10-24,3.88
1997-10-27,3.78
1997-10-28,3.81
1997-10-29,3.98
1997-10-30,3.95
1997-10-31,3.9
1997-11-03,3.89
1997-11-04,3.87
1997-11-05,3.89
1997-11-06,3.86
1997-11-07,3.81
1997-11-10,3.84
1997-11-11,3.86
1997-11-12,3.81
1997-11-13,3.8
1997-11-14,3.8
1997-11-17,3.81
1997-11-18,3.8
1997-11-19,3.78
1997-11-20,3.83
1997-11-21,3.92
1997-11-24,3.93
1997-11-25,3.95
1997-11-26,3.96
1997-11-28,3.94
1997-12-01,3.95
1997-12-02,3.95
1997-12-03,3.96
1997-12-04,4.13
1997-12-05,4.09
1997-12-08,4.07
1997-12-09,4.11
1997-12-10,4.09
1997-12-11,4.08
1997-12-12,4.03
1997-12-15,4.12
1997-12-16,4.1
1997-12-17,4.06
1997-12-18,4.07
1997-12-19,4.1
1997-12-22,4.07
1997-12-23,4.05
1997-12-24,4.0
1997-12-26,4.07
1997-12-29,4.05
1997-12-30,4.1
1997-12-31,4.07
1998-01-02,4.02
1998-01-05,3.97
1998-01-06,3.97
1998-01-07,4.05
1998-01-08,4.03
1998-01-09,4.03
1998-01-12,4.05
1998-01-13,4.08
1998-01-14,4.16
1998-01-15,4.24
1998-01-16,4.13
1998-01-20,4.12
1998-01-21,4.12
1998-01-22,4.11
1998-01-23,4.08
1998-01-26,4.05
1998-01-27,4.07
1998-01-28,4.07
1998-01-29,4.03
1998-01-30,3.97
1998-02-02,3.99
1998-02-03,3.99
1998-02-04,4.0
1998-02-05,4.01
1998-02-06,4.02
1998-02-09,4.03
1998-02-10,4.02
1998-02-11,4.02
1998-02-12,3.94
1998-02-13,3.92
1998-02-17,3.81
1998-02-18,3.8
1998-02-19,3.8
1998-02-20,3.92
1998-02-23,3.95
1998-02-24,3.94
1998-02-25,3.96
1998-02-26,4.0
1998-02-27,4.07
1998-03-02,4.07
1998-03-03,4.06
1998-03-04,4.06
1998-03-05,4.01
1998-03-06,4.0
1998-03-09,4.0
1998-03-10,4.03
1998-03-11,4.02
1998-03-12,4.01
1998-03-13,4.01
1998-03-16,4.03
1998-03-17,4.01
1998-03-18,4.0
1998-03-19,3.97
1998-03-20,3.96
1998-03-23,3.96
1998-03-24,3.93
1998-03-25,3.93
1998-03-26,3.86
1998-03-27,3.8
1998-03-30,3.86
1998-03-31,3.86
1998-04-01,3.81
1998-04-02,3.78
1998-04-03,3.73
1998-04-06,3.78
1998-04-07,3.82
1998-04-08,3.78
1998-04-09,3.82
1998-04-13,3.8
1998-04-14,3.82
1998-04-15,3.76
1998-04-16,3.8
1998-04-17,3.78
1998-04-20,3.78
1998-04-21,3.76
1998-04-22,3.67
1998-04-23,3.81
1998-04-24,3.82
1998-04-27,3.82
1998-04-28,3.85
1998-04-29,3.86
1998-04-30,3.92
1998-05-01,4.0
1998-05-04,3.95
1998-05-05,3.93
1998-05-06,3.96
1998-05-07,3.93
1998-05-08,3.93
1998-05-11,3.93
1998-05-12,3.91
1998-05-13,3.88
1998-05-14,3.86
1998-05-15,3.87
1998-05-18,3.87
1998-05-19,3.85
1998-05-20,3.87
1998-05-21,3.9
1998-05-22,3.91
1998-05-26,3.95
1998-05-27,3.97
1998-05-28,4.0
1998-05-29,4.03
1998-06-01,3.93
1998-06-02,3.87
1998-06-03,3.85
1998-06-04,3.86
1998-06-05,3.76
1998-06-08,3.77
1998-06-09,3.82
1998-06-10,3.91
1998-06-11,3.94
1998-06-12,3.92
1998-06-15,3.9
1998-06-16,3.87
1998-06-17,3.83
1998-06-18,3.73
1998-06-19,3.72
1998-06-22,3.76
1998-06-23,3.76
1998-06-24,3.8
1998-06-25,3.77
1998-06-26,3.78
1998-06-29,3.81
1998-06-30,3.8
1998-07-01,3.85
1998-07-02,3.78
1998-07-06,3.77
1998-07-07,3.73
1998-07-08,3.72
1998-07-09,3.72
1998-07-10,3.71
1998-07-13,3.68
1998-07-14,3.72
1998-07-15,3.69
1998-07-16,3.71
1998-07-17,3.72
1998-07-20,3.66
1998-07-21,3.63
1998-07-22,3.55
1998-07-23,3.59
1998-07-24,3.63
1998-07-27,3.61
1998-07-28,3.59
1998-07-29,3.61
1998-07-30,3.64
1998-07-31,3.64
1998-08-03,3.57
1998-08-04,3.57
1998-08-05,3.63
1998-08-06,3.62
1998-08-07,3.61
1998-08-10,3.62
1998-08-11,3.59
1998-08-12,3.57
1998-08-13,3.59
1998-08-14,3.67
1998-08-17,3.68
1998-08-18,3.71
1998-08-19,3.73
1998-08-20,3.62
1998-08-21,3.67
1998-08-24,3.59
1998-08-25,3.64
1998-08-26,3.61
1998-08-27,3.47
1998-08-28,3.54
1998-08-31,3.4
1998-09-01,3.47
1998-09-02,3.48
1998-09-03,3.41
1998-09-04,3.47
1998-09-08,3.4
1998-09-09,3.47
1998-09-10,3.59
1998-09-11,3.49
1998-09-14,3.44
1998-09-15,3.54
1998-09-16,3.57
1998-09-17,3.47
1998-09-18,3.53
1998-09-21,3.58
1998-09-22,3.6
1998-09-23,3.71
1998-09-24,3.7
1998-09-25,3.67
1998-09-28,3.63
1998-09-29,3.63
1998-09-30,3.48
1998-10-01,3.87
1998-10-02,3.88
1998-10-05,3.68
1998-10-06,3.88
1998-10-07,3.78
1998-10-08,3.78
1998-10-09,3.75
1998-10-12,3.78
1998-10-13,3.68
1998-10-14,3.73
1998-10-15,3.81
1998-10-16,3.74
1998-10-19,3.77
1998-10-20,3.75
1998-10-21,3.77
1998-10-22,3.77
1998-10-23,3.75
1998-10-26,3.7
1998-10-27,3.75
1998-10-28,3.77
1998-10-29,3.96
1998-10-30,3.93
1998-11-02,3.98
1998-11-03,3.96
1998-11-04,3.98
1998-11-05,3.98
1998-11-06,3.96
1998-11-09,3.88
1998-11-10,3.9
1998-11-11,3.86
1998-11-12,3.88
1998-11-13,3.88
1998-11-16,3.88
1998-11-17,3.81
1998-11-18,3.8
1998-11-19,3.8
1998-11-20,3.81
1998-11-23,3.87
1998-11-24,3.84
1998-11-25,3.87
1998-11-27,3.9
1998-11-30,3.84
1998-12-01,3.9
1998-12-02,3.88
1998-12-03,3.93
1998-12-04,3.96
1998-12-07,4.06
1998-12-08,4.01
1998-12-09,4.0
1998-12-10,3.98
1998-12-11,3.96
1998-12-14,3.86
1998-12-15,3.84
1998-12-16,3.87
1998-12-17,3.87
1998-12-18,3.86
1998-12-21,3.84
1998-12-22,3.86
1998-12-23,3.86
1998-12-24,3.81
1998-12-28,3.72
1998-12-29,3.71
1998-12-30,3.72
1998-12-31,3.9
1999-01-04,3.81
1999-01-05,3.94
1999-01-06,3.9
1999-01-07,3.9
1999-01-08,3.84
1999-01-11,3.9
1999-01-12,3.84
1999-01-13,3.81
1999-01-14,3.8
1999-01-15,3.84
1999-01-19,3.8
1999-01-20,3.74
1999-01-21,3.75
1999-01-22,3.74
1999-01-25,3.75
1999-01-26,3.72
1999-01-27,3.69
1999-01-28,3.68
1999-01-29,3.71
1999-02-01,3.68
1999-02-02,3.47
1999-02-03,3.28
1999-02-04,3.3
1999-02-05,3.31
1999-02-08,3.3
1999-02-09,3.27
1999-02-10,3.18
1999-02-11,3.14
1999-02-12,3.14
1999-02-16,3.09
1999-02-17,3.05
1999-02-18,3.02
1999-02-19,2.93
1999-02-22,3.02
1999-02-23,3.09
1999-02-24,3.05
1999-02-25,2.99
1999-02-26,2.93
1999-03-01,2.92
1999-03-02,2.8
1999-03-03,2.81
1999-03-04,2.7
1999-03-05,2.7
1999-03-08,2.73
1999-03-09,2.77
1999-03-10,2.79
1999-03-11,2.82
1999-03-12,2.76
1999-03-15,2.79
1999-03-16,2.68
1999-03-17,2.59
1999-03-18,2.68
1999-03-19,2.83
1999-03-22,2.88
1999-03-23,2.85
1999-03-24,2.82
1999-03-25,2.85
1999-03-26,2.91
1999-03-29,2.91
1999-03-30,3.0
1999-03-31,2.94
1999-04-01,2.91
1999-04-05,2.91
1999-04-06,2.91
1999-04-07,2.83
1999-04-08,2.82
1999-04-09,2.8
1999-04-12,2.79
1999-04-13,2.74
1999-04-14,2.7
1999-04-15,2.71
1999-04-16,2.79
1999-04-19,2.96
1999-04-20,3.12
1999-04-21,3.27
1999-04-22,3.29
1999-04-23,3.15
1999-04-26,3.23
1999-04-27,3.32
1999-04-28,3.26
1999-04-29,3.3
1999-04-30,3.26
1999-05-03,3.27
1999-05-04,3.21
1999-05-05,3.27
1999-05-06,3.23
1999-05-07,3.27
1999-05-10,3.29
1999-05-11,3.26
1999-05-12,3.18
1999-05-13,3.18
1999-05-14,3.18
1999-05-17,3.2
1999-05-18,3.17
1999-05-19,3.15
1999-05-20,3.14
1999-05-21,3.15
1999-05-24,3.12
1999-05-25,3.17
1999-05-26,3.23
1999-05-27,3.2
1999-05-28,3.26
1999-06-01,3.24
1999-06-02,3.26
1999-06-03,3.21
1999-06-04,3.2
1999-06-07,3.21
1999-06-08,3.29
1999-06-09,3.23
1999-06-10,3.24
1999-06-11,3.22
1999-06-14,3.2
1999-06-15,3.09
1999-06-16,3.06
1999-06-17,3.01
1999-06-18,3.08
1999-06-21,3.09
1999-06-22,3.12
1999-06-23,3.11
1999-06-24,3.11
1999-06-25,3.15
1999-06-28,3.23
1999-06-29,3.25
1999-06-30,3.25
1999-07-01,3.31
1999-07-02,3.28
1999-07-06,3.23
1999-07-07,3.23
1999-07-08,3.22
1999-07-09,3.15
1999-07-12,3.19
1999-07-13,3.17
1999-07-14,3.19
1999-07-15,3.2
1999-07-16,3.26
1999-07-19,3.23
1999-07-20,3.19
1999-07-21,3.15
1999-07-22,3.19
1999-07-23,3.19
1999-07-26,3.15
1999-07-27,3.17
1999-07-28,3.15
1999-07-29,3.12
1999-07-30,3.08
1999-08-02,3.08
1999-08-03,3.01
1999-08-04,2.97
1999-08-05,2.92
1999-08-06,2.89
1999-08-09,2.76
1999-08-10,2.81
1999-08-11,2.84
1999-08-12,2.86
1999-08-13,2.87
1999-08-16,2.83
1999-08-17,2.87
1999-08-18,2.86
1999-08-19,2.78
1999-08-20,2.81
1999-08-23,2.84
1999-08-24,2.84
1999-08-25,2.79
1999-08-26,2.79
1999-08-27,2.81
1999-08-30,2.79
1999-08-31,2.79
1999-09-01,2.79
1999-09-02,2.81
1999-09-03,2.89
1999-09-07,2.94
1999-09-08,3.0
1999-09-09,2.92
1999-09-10,2.94
1999-09-13,2.89
1999-09-14,2.89
1999-09-15,2.87
1999-09-16,2.86
1999-09-17,2.87
1999-09-20,2.84
1999-09-21,2.78
1999-09-22,2.79
1999-09-23,2.78
1999-09-24,2.83
1999-09-27,2.83
1999-09-28,2.85
1999-09-29,2.83
1999-09-30,2.75
1999-10-01,2.78
1999-10-04,2.7
1999-10-05,2.59
1999-10-06,2.65
1999-10-07,2.67
1999-10-08,2.62
1999-10-11,2.6
1999-10-12,2.59
1999-10-13,2.6
1999-10-14,2.57
1999-10-15,2.57
1999-10-18,2.67
1999-10-19,2.75
1999-10-20,2.75
1999-10-21,2.72
1999-10-22,2.72
1999-10-25,2.7
1999-10-26,2.7
1999-10-27,2.7
1999-10-28,2.68
1999-10-29,2.75
1999-11-01,2.67
1999-11-02,2.65
1999-11-03,2.73
1999-11-04,2.62
1999-11-05,2.59
1999-11-08,2.55
1999-11-09,2.59
1999-11-10,2.57
1999-11-11,2.52
1999-11-12,2.49
1999-11-15,2.49
1999-11-16,2.52
1999-11-17,2.49
1999-11-18,2.54
1999-11-19,2.55
1999-11-22,2.55
1999-11-23,2.54
1999-11-24,2.49
1999-11-26,2.47
1999-11-29,2.51
1999-11-30,2.51
1999-12-01,2.43
1999-12-02,2.43
1999-12-03,2.43
1999-12-06,2.47
1999-12-07,2.47
1999-12-08,2.46
1999-12-09,2.36
1999-12-10,2.38
1999-12-13,2.43
1999-12-14,2.31
1999-12-15,2.26
1999-12-16,2.23
1999-12-17,2.21
1999-12-20,2.2
1999-12-21,2.21
1999-12-22,2.18
1999-12-23,2.18
1999-12-27,2.11
1999-12-28,2.21
1999-12-29,2.28
1999-12-30,2.26
1999-12-31,2.28
2000-01-03,2.28
2000-01-04,2.26
2000-01-05,2.28
2000-01-06,2.4
2000-01-07,2.36
2000-01-10,2.43
2000-01-11,2.4
2000-01-12,2.41
2000-01-13,2.36
2000-01-14,2.36
2000-01-18,2.36
2000-01-19,2.23
2000-01-20,2.23
2000-01-21,2.16
2000-01-24,2.09
2000-01-25,2.01
2000-01-26,1.99
2000-01-27,1.98
2000-01-28,2.06
2000-01-31,1.96
2000-02-01,2.01
2000-02-02,1.96
2000-02-03,1.99
2000-02-04,1.99
2000-02-07,2.04
2000-02-08,1.89
2000-02-09,1.82
2000-02-10,1.74
2000-02-11,1.74
2000-02-14,1.72
2000-02-15,1.81
2000-02-16,1.79
2000-02-17,1.74
2000-02-18,1.72
2000-02-22,1.64
2000-02-23,1.59
2000-02-24,1.62
2000-02-25,1.59
2000-02-28,1.6
2000-02-29,1.59
2000-03-01,1.52
2000-03-02,1.52
2000-03-03,1.52
2000-03-06,1.49
2000-03-07,1.47
2000-03-08,1.5
2000-03-09,1.52
2000-03-10,1.5
2000-03-13,1.59
2000-03-14,1.57
2000-03-15,1.57
2000-03-16,1.59
2000-03-17,1.57
2000-03-20,1.57
2000-03-21,1.57
2000-03-22,1.55
2000-03-23,1.57
2000-03-24,1.57
2000-03-27,1.57
2000-03-28,1.5
2000-03-29,1.53
2000-03-30,1.53
2000-03-31,1.53
2000-04-03,1.53
2000-04-04,1.5
2000-04-05,1.46
2000-04-06,1.51
2000-04-07,1.53
2000-04-10,1.51
2000-04-11,1.51
2000-04-12,1.51
2000-04-13,1.53
2000-04-14,1.5
2000-04-17,1.48
2000-04-18,1.48
2000-04-19,1.44
2000-04-20,1.46
2000-04-24,1.43
2000-04-25,1.41
2000-04-26,1.32
2000-04-27,1.53
2000-04-28,1.69
2000-05-01,1.71
2000-05-02,1.62
2000-05-03,1.62
2000-05-04,1.62
2000-05-05,1.67
2000-05-08,1.64
2000-05-09,1.64
2000-05-10,1.62
2000-05-11,1.62
2000-05-12,1.66
2000-05-15,1.66
2000-05-16,1.66
2000-05-17,1.64
2000-05-18,1.64
2000-05-19,1.66
2000-05-22,1.66
2000-05-23,1.66
2000-05-24,1.71
2000-05-25,1.71
2000-05-26,1.71
2000-05-30,1.73
2000-05-31,1.76
2000-06-01,1.85
2000-06-02,1.92
2000-06-05,2.07
2000-06-06,2.19
2000-06-07,2.1
2000-06-08,1.98
2000-06-09,2.01
2000-06-12,2.08
2000-06-13,1.89
2000-06-14,1.86
2000-06-15,1.82
2000-06-16,1.73
2000-06-19,1.78
2000-06-20,1.78
2000-06-21,1.82
2000-06-22,1.86
2000-06-23,1.84
2000-06-26,1.8
2000-06-27,1.82
2000-06-28,1.86
2000-06-29,1.74
2000-06-30,1.77
2000-07-03,1.76
2000-07-05,1.8
2000-07-06,1.82
2000-07-07,1.8
2000-07-10,1.84
2000-07-11,1.82
2000-07-12,1.78
2000-07-13,1.78
2000-07-14,1.78
2000-07-17,1.78
2000-07-18,1.76
2000-07-19,1.78
2000-07-20,1.78
2000-07-21,1.78
2000-07-24,1.78
2000-07-25,1.78
2000-07-26,1.76
2000-07-27,1.73
2000-07-28,1.74
2000-07-31,1.74
2000-08-01,1.73
2000-08-02,1.73
2000-08-03,1.71
2000-08-04,1.74
2000-08-07,1.74
2000-08-08,1.8
2000-08-09,1.8
2000-08-10,1.78
2000-08-11,1.76
2000-08-14,1.78
2000-08-15,1.86
2000-08-16,1.86
2000-08-17,1.86
2000-08-18,1.73
2000-08-21,1.26
2000-08-22,1.21
2000-08-23,1.21
2000-08-24,1.3
2000-08-25,1.22
2000-08-28,1.09
2000-08-29,1.19
2000-08-30,1.24
2000-08-31,1.21
2000-09-01,1.19
2000-09-05,1.17
2000-09-06,1.15
2000-09-07,1.15
2000-09-08,1.13
2000-09-11,1.15
2000-09-12,1.13
2000-09-13,1.08
2000-09-14,0.93
2000-09-15,1.06
2000-09-18,1.08
2000-09-19,1.04
2000-09-20,1.04
2000-09-21,1.03
2000-09-22,1.03
2000-09-25,1.03
2000-09-26,1.03
2000-09-27,0.97
2000-09-28,1.03
2000-09-29,1.13
2000-10-02,1.09
2000-10-03,1.07
2000-10-04,1.03
2000-10-05,1.03
2000-10-06,1.03
2000-10-09,1.05
2000-10-10,1.03
2000-10-11,1.03
2000-10-12,1.01
2000-10-13,1.01
2000-10-16,1.17
2000-10-17,1.09
2000-10-18,1.09
2000-10-19,1.09
2000-10-20,1.09
2000-10-23,1.07
2000-10-24,1.05
2000-10-25,1.07
2000-10-26,1.05
2000-10-27,1.05
2000-10-30,1.07
2000-10-31,1.13
2000-11-01,1.31
2000-11-02,1.42
2000-11-03,1.46
2000-11-06,1.38
2000-11-07,1.46
2000-11-08,1.42
2000-11-09,1.38
2000-11-10,1.38
2000-11-13,1.38
2000-11-14,1.38
2000-11-15,1.38
2000-11-16,1.38
2000-11-17,1.34
2000-11-20,1.38
2000-11-21,1.31
2000-11-22,1.27
2000-11-24,1.27
2000-11-27,1.25
2000-11-28,1.27
2000-11-29,1.21
2000-11-30,1.17
2000-12-01,1.09
2000-12-04,1.09
2000-12-05,1.07
2000-12-06,1.05
2000-12-07,0.99
2000-12-08,1.07
2000-12-11,1.13
2000-12-12,1.13
2000-12-13,1.13
2000-12-14,1.21
2000-12-15,1.23
2000-12-18,1.31
2000-12-19,1.31
2000-12-20,1.27
2000-12-21,1.17
2000-12-22,1.15
2000-12-26,1.13
2000-12-27,1.11
2000-12-28,1.09
2000-12-29,1.15
2001-01-02,1.17
2001-01-03,1.23
2001-01-04,1.29
2001-01-05,1.27
2001-01-08,1.23
2001-01-09,1.23
2001-01-10,1.25
2001-01-11,1.25
2001-01-12,1.25
2001-01-16,1.27
2001-01-17,1.36
2001-01-18,1.52
2001-01-19,1.44
2001-01-22,1.42
2001-01-23,1.48
2001-01-24,1.52
2001-01-25,1.48
2001-01-26,1.48
2001-01-29,1.47
2001-01-30,1.52
2001-01-31,1.51
2001-02-01,1.45
2001-02-02,1.39
2001-02-05,1.35
2001-02-06,1.35
2001-02-07,1.34
2001-02-08,1.37
2001-02-09,1.36
2001-02-12,1.35
2001-02-13,1.35
2001-02-14,1.34
2001-02-15,1.34
2001-02-16,1.34
2001-02-20,1.31
2001-02-21,1.29
2001-02-22,1.33
2001-02-23,1.33
2001-02-26,1.35
2001-02-27,1.31
2001-02-28,1.3
2001-03-01,1.32
2001-03-02,1.31
2001-03-05,1.3
2001-03-06,1.31
2001-03-07,1.32
2001-03-08,1.31
2001-03-09,1.36
2001-03-12,1.31
2001-03-13,1.32
2001-03-14,1.29
2001-03-15,1.26
2001-03-16,1.29
2001-03-19,1.28
2001-03-20,1.27
2001-03-21,1.28
2001-03-22,1.28
2001-03-23,1.28
2001-03-26,1.29
2001-03-27,1.31
2001-03-28,1.3
2001-03-29,1.28
2001-03-30,1.29
2001-04-02,1.22
2001-04-03,1.17
2001-04-04,1.18
2001-04-05,1.19
2001-04-06,1.21
2001-04-09,1.21
2001-04-10,1.21
2001-04-11,1.19
2001-04-12,1.25
2001-04-16,1.27
2001-04-17,1.31
2001-04-18,1.36
2001-04-19,1.4
2001-04-20,1.39
2001-04-23,1.31
2001-04-24,1.23
2001-04-25,1.28
2001-04-26,1.28
2001-04-27,1.26
2001-04-30,1.28
2001-05-01,1.24
2001-05-02,1.25
2001-05-03,1.24
2001-05-04,1.24
2001-05-07,1.24
2001-05-08,1.26
2001-05-09,1.27
2001-05-10,1.26
2001-05-11,1.28
2001-05-14,1.33
2001-05-15,1.33
2001-05-16,1.33
2001-05-17,1.32
2001-05-18,1.31
2001-05-21,1.31
2001-05-22,1.33
2001-05-23,1.36
2001-05-24,1.39
2001-05-25,1.39
2001-05-29,1.43
2001-05-30,1.42
2001-05-31,1.4
2001-06-01,1.38
2001-06-04,1.38
2001-06-05,1.49
2001-06-06,1.46
2001-06-07,1.5
2001-06-08,1.55
2001-06-11,1.6
2001-06-12,1.66
2001-06-13,1.66
2001-06-14,1.61
2001-06-15,1.59
2001-06-18,1.52
2001-06-19,1.51
2001-06-20,1.42
2001-06-21,1.43
2001-06-22,1.43
2001-06-25,1.55
2001-06-26,1.53
2001-06-27,1.49
2001-06-28,1.49
2001-06-29,1.47
2001-07-02,1.48
2001-07-03,1.51
2001-07-05,1.52
2001-07-06,1.5
2001-07-09,1.49
2001-07-10,1.46
2001-07-11,1.47
2001-07-12,1.5
2001-07-13,1.54
2001-07-16,1.58
2001-07-17,1.6
2001-07-18,1.53
2001-07-19,1.44
2001-07-20,1.44
2001-07-23,1.45
2001-07-24,1.43
2001-07-25,1.49
2001-07-26,1.47
2001-07-27,1.48
2001-07-30,1.47
2001-07-31,1.49
2001-08-01,1.5
2001-08-02,1.51
2001-08-03,1.53
2001-08-06,1.54
2001-08-07,1.55
2001-08-08,1.57
2001-08-09,1.54
2001-08-10,1.55
2001-08-13,1.57
2001-08-14,1.6
2001-08-15,1.6
2001-08-16,1.58
2001-08-17,1.55
2001-08-20,1.58
2001-08-21,1.57
2001-08-22,1.56
2001-08-23,1.57
2001-08-24,1.57
2001-08-27,1.51
2001-08-28,1.49
2001-08-29,1.46
2001-08-30,1.47
2001-08-31,1.49
2001-09-04,1.48
2001-09-05,1.47
2001-09-06,1.7
2001-09-07,1.72
2001-09-10,1.73
2001-09-17,1.68
2001-09-18,1.65
2001-09-19,1.63
2001-09-20,1.6
2001-09-21,1.6
2001-09-24,1.62
2001-09-25,1.65
2001-09-26,1.64
2001-09-27,1.63
2001-09-28,1.66
2001-10-01,1.63
2001-10-02,1.64
2001-10-03,1.67
2001-10-04,1.75
2001-10-05,1.73
2001-10-08,1.81
2001-10-09,1.81
2001-10-10,1.8
2001-10-11,1.8
2001-10-12,1.81
2001-10-15,1.81
2001-10-16,1.83
2001-10-17,1.83
2001-10-18,1.84
2001-10-19,1.84
2001-10-22,1.84
2001-10-23,1.84
2001-10-24,1.99
2001-10-25,1.91
2001-10-26,1.95
2001-10-29,1.93
2001-10-30,1.94
2001-10-31,1.81
2001-11-01,1.91
2001-11-02,1.88
2001-11-05,2.01
2001-11-06,1.96
2001-11-07,1.96
2001-11-08,1.98
2001-11-09,1.97
2001-11-12,1.96
2001-11-13,1.99
2001-11-14,1.98
2001-11-15,1.96
2001-11-16,2.02
2001-11-19,1.96
2001-11-20,2.01
2001-11-21,1.97
2001-11-23,1.96
2001-11-26,2.02
2001-11-27,1.95
2001-11-28,1.88
2001-11-29,1.94
2001-11-30,1.94
2001-12-03,1.93
2001-12-04,1.97
2001-12-05,1.97
2001-12-06,1.97
2001-12-07,1.94
2001-12-10,1.93
2001-12-11,1.96
2001-12-12,1.96
2001-12-13,1.96
2001-12-14,2.02
2001-12-17,2.07
2001-12-18,2.14
2001-12-19,2.14
2001-12-20,2.1
2001-12-21,2.06
2001-12-24,2.09
2001-12-26,2.17
2001-12-27,2.17
2001-12-28,2.11
2001-12-31,2.06
2002-01-02,2.27
2002-01-03,2.31
2002-01-04,2.35
2002-01-07,2.36
2002-01-08,2.4
2002-01-09,2.51
2002-01-10,2.4
2002-01-11,2.36
2002-01-14,2.3
2002-01-15,2.42
2002-01-16,2.44
2002-01-17,2.44
2002-01-18,2.39
2002-01-22,2.36
2002-01-23,2.31
2002-01-24,2.35
2002-01-25,2.38
2002-01-28,2.34
2002-01-29,2.34
2002-01-30,2.3
2002-01-31,2.34
2002-02-01,2.31
2002-02-04,2.27
2002-02-05,2.2
2002-02-06,2.17
2002-02-07,2.1
2002-02-08,2.15
2002-02-11,2.25
2002-02-12,2.14
2002-02-13,2.17
2002-02-14,2.17
2002-02-15,2.15
2002-02-19,2.17
2002-02-20,2.14
2002-02-21,2.13
2002-02-22,2.16
2002-02-25,2.15
2002-02-26,2.12
2002-02-27,2.15
2002-02-28,2.17
2002-03-01,2.12
2002-03-04,2.16
2002-03-05,2.14
2002-03-06,2.13
2002-03-07,2.14
2002-03-08,2.14
2002-03-11,2.14
2002-03-12,2.15
2002-03-13,2.16
2002-03-14,2.18
2002-03-15,2.17
2002-03-18,2.27
2002-03-19,2.35
2002-03-20,2.36
2002-03-21,2.38
2002-03-22,2.34
2002-03-25,2.31
2002-03-26,2.38
2002-03-27,2.48
2002-03-28,2.59
2002-04-01,2.58
2002-04-02,2.55
2002-04-03,2.46
2002-04-04,2.5
2002-04-05,2.63
2002-04-08,2.7
2002-04-09,2.65
2002-04-10,2.64
2002-04-11,2.61
2002-04-12,2.59
2002-04-15,2.62
2002-04-16,2.6
2002-04-17,2.62
2002-04-18,2.63
2002-04-19,2.62
2002-04-22,2.64
2002-04-23,2.63
2002-04-24,2.6
2002-04-25,2.67
2002-04-26,2.69
2002-04-29,2.61
2002-04-30,2.68
2002-05-01,2.69
2002-05-02,2.68
2002-05-03,2.66
2002-05-06,2.66
2002-05-07,2.71
2002-05-08,2.75
2002-05-09,2.69
2002-05-10,2.67
2002-05-13,2.69
2002-05-14,2.72
2002-05-15,2.71
2002-05-16,2.76
2002-05-17,2.72
2002-05-20,2.67
2002-05-21,2.66
2002-05-22,2.59
2002-05-23,2.64
2002-05-24,2.59
2002-05-28,2.68
2002-05-29,2.63
2002-05-30,2.66
2002-05-31,2.7
2002-06-03,2.62
2002-06-04,2.61
2002-06-05,2.64
2002-06-06,2.62
2002-06-07,2.62
2002-06-10,2.61
2002-06-11,2.63
2002-06-12,2.58
2002-06-13,2.6
2002-06-14,2.61
2002-06-17,2.58
2002-06-18,2.64
2002-06-19,2.67
2002-06-20,2.72
2002-06-21,2.72
2002-06-24,2.72
2002-06-25,2.79
2002-06-26,2.69
2002-06-27,2.75
2002-06-28,2.82
2002-07-01,2.89
2002-07-02,2.66
2002-07-03,2.66
2002-07-05,2.65
2002-07-08,2.65
2002-07-09,2.64
2002-07-10,2.64
2002-07-11,2.65
2002-07-12,2.62
2002-07-15,2.57
2002-07-16,2.58
2002-07-17,2.54
2002-07-18,2.38
2002-07-19,2.19
2002-07-22,2.14
2002-07-23,1.98
2002-07-24,2.14
2002-07-25,2.31
2002-07-26,2.4
2002-07-29,2.57
2002-07-30,2.58
2002-07-31,2.49
2002-08-01,2.4
2002-08-02,2.44
2002-08-05,2.24
2002-08-06,2.42
2002-08-07,2.53
2002-08-08,2.53
2002-08-09,2.51
2002-08-12,2.43
2002-08-13,2.41
2002-08-14,2.53
2002-08-15,2.5
2002-08-16,2.53
2002-08-19,2.54
2002-08-20,2.57
2002-08-21,2.5
2002-08-22,2.46
2002-08-23,2.46
2002-08-26,2.51
2002-08-27,2.39
2002-08-28,2.38
2002-08-29,2.49
2002-08-30,2.39
2002-09-03,2.36
2002-09-04,2.36
2002-09-05,2.27
2002-09-06,2.41
2002-09-09,2.33
2002-09-10,2.34
2002-09-11,2.38
2002-09-12,2.3
2002-09-13,2.33
2002-09-16,2.34
2002-09-17,2.33
2002-09-18,2.35
